distCode,distName,officeCode,officeName,shopNo,month,year,rcNfsaAay,unitsNfsaAay,rcNfsaPhh,unitsNfsaPhh,totalRcNfsa,totalUnitsNfsa,rcStateAay,unitsStateAay,rcStatePhh,unitsStatePhh,rcStateAap,unitsStateAap,totalRcState,totalUnitsState,totalRcs,totalUnits,cardTypeId,units,gasCylinders,mroAsoApprDate,cardPoolType,portability_ratio,transaction_gap,utilization_ratio,cluster,PCA1,PCA2,dbscan_cluster,latitude,longitude
539,Nalgonda,539041,Thripuraram,2341022,9,2024,16,42,381,1245,397,1287,0,0,77,182,0,0,77,182,474,1469,,0,0,,,0.16244725738396623,-995,3.0991561181434597,0,0.11503120888138531,-1.225144308370231,0,16.730822,79.486744
539,Nalgonda,539041,Thripuraram,2341023,9,2024,12,30,159,480,171,510,0,0,47,103,0,0,47,103,218,613,,0,0,,,0.21559633027522937,-395,2.811926605504587,0,-1.2282890964289452,-1.232405169577626,0,16.730989,79.472461
539,Nalgonda,539041,Thripuraram,2341024,9,2024,14,35,185,565,199,600,0,0,55,146,0,0,55,146,254,746,,0,0,,,0.21653543307086615,-492,2.937007874015748,0,-0.8472186293169367,-1.2059959790166352,0,16.734089,79.521686
539,Nalgonda,539041,Thripuraram,2341025,9,2024,24,64,275,935,299,999,0,0,28,66,0,0,28,66,327,1065,,0,0,,,0.0856269113149847,-738,3.256880733944954,0,0.2807479084521645,-1.8447799150899238,0,16.745432,79.520205
539,Nalgonda,539041,Thripuraram,2341026,9,2024,45,137,584,1966,629,2103,0,0,105,239,0,0,105,239,734,2342,,0,0,,,0.14305177111716622,-1608,3.190735694822888,0,0.9974252776782404,-0.9685146390548716,0,16.759413,79.510203
539,Nalgonda,539041,Thripuraram,2341027,9,2024,46,138,538,1836,584,1974,0,0,104,281,0,0,104,281,688,2255,,0,0,,,0.1511627906976744,-1567,3.2776162790697674,0,1.1374393466147454,-0.9794130176771793,0,16.765676,79.536267
539,Nalgonda,539041,Thripuraram,2341028,9,2024,29,78,354,1116,383,1194,0,0,117,274,0,0,117,274,500,1468,,0,0,,,0.234,-968,2.936,0,-0.36051433302716857,-0.8116255655524577,0,16.777674,79.536387
539,Nalgonda,539041,Thripuraram,2341029,9,2024,12,36,157,544,169,580,0,0,38,101,0,0,38,101,207,681,,0,0,,,0.18357487922705315,-474,3.289855072463768,0,-0.04272004457281548,-1.5046545648675347,0,16.775311,79.508682
539,Nalgonda,539041,Thripuraram,2341030,9,2024,35,97,441,1308,476,1405,0,0,127,290,0,0,127,290,603,1695,,0,0,,,0.21061359867330018,-1092,2.810945273631841,0,-0.47883772704252303,-0.8166881161228295,0,16.789919,79.499181
539,Nalgonda,539041,Thripuraram,2341031,9,2024,28,79,422,1251,450,1330,0,0,40,84,0,0,40,84,490,1414,,0,0,,,0.08163265306122448,-924,2.8857142857142857,0,-0.34160611625820275,-1.629217225920587,0,16.88962,79.47024
539,Nalgonda,539041,Thripuraram,2341032,9,2024,24,53,408,1108,432,1161,0,0,133,317,0,0,133,317,565,1478,,0,0,,,0.23539823008849559,-913,2.615929203539823,0,-1.133328794852808,-0.7366432319870282,0,16.82783,79.473198
539,Nalgonda,539042,Miryalaguda,2342001,9,2024,17,37,356,1064,373,1101,0,0,135,281,0,0,135,281,508,1382,,0,0,,,0.265748031496063,-874,2.720472440944882,0,-0.977831539754569,-0.634316829270258,0,16.86912,79.630808
539,Nalgonda,539042,Miryalaguda,2342002,9,2024,17,34,280,766,297,800,0,0,124,273,0,0,124,273,421,1073,,0,0,,,0.29453681710213775,-652,2.548693586698337,1,-1.6312942150377312,-0.5677866078106122,0,16.880536,79.62612
539,Nalgonda,539042,Miryalaguda,2342003,9,2024,19,58,363,1179,382,1237,0,0,175,394,0,0,175,394,557,1631,,0,0,,,0.3141831238779174,-1074,2.9281867145421905,0,-0.3580999890306597,-0.3178914129501029,0,16.866539,79.613413
539,Nalgonda,539042,Miryalaguda,2342004,9,2024,18,31,198,603,216,634,0,0,86,174,0,0,86,174,302,808,,0,0,,,0.2847682119205298,-506,2.6754966887417218,1,-1.493909131160322,-0.7525685100645427,0,16.864946,79.603331
539,Nalgonda,539042,Miryalaguda,2342005,9,2024,35,82,527,1609,562,1691,0,0,168,373,0,0,168,373,730,2064,,0,0,,,0.23013698630136986,-1334,2.8273972602739725,0,-0.20606896288362664,-0.5653257668416137,0,16.830387,79.569424
539,Nalgonda,539042,Miryalaguda,2342006,9,2024,24,56,422,1250,446,1306,0,0,139,295,0,0,139,295,585,1601,,0,0,,,0.2376068376068376,-1016,2.736752136752137,0,-0.7567974396641008,-0.6983544762757642,0,16.845636,79.602235
539,Nalgonda,539042,Miryalaguda,2342007,9,2024,18,44,238,698,256,742,0,0,101,224,0,0,101,224,357,966,,0,0,,,0.28291316526610644,-609,2.7058823529411766,0,-1.313904670733416,-0.706823890221369,0,16.836795,79.605093
539,Nalgonda,539042,Miryalaguda,2342008,9,2024,35,97,491,1504,526,1601,0,0,162,382,0,0,162,382,688,1983,,0,0,,,0.23546511627906977,-1295,2.8822674418604652,0,-0.13190590635872082,-0.5794282597341559,0,16.815873,79.609958
539,Nalgonda,539042,Miryalaguda,2342009,9,2024,27,85,306,896,333,981,0,0,143,317,0,0,143,317,476,1298,,0,0,,,0.3004201680672269,-822,2.726890756302521,1,-1.059672262443037,-0.4859636731776021,0,16.813743,79.628058
539,Nalgonda,539042,Miryalaguda,2342010,9,2024,25,76,308,908,333,984,0,0,102,230,0,0,102,230,435,1214,,0,0,,,0.23448275862068965,-779,2.7908045977011495,0,-0.8864533609162462,-0.8823862106423483,0,16.822794,79.623085
539,Nalgonda,539042,Miryalaguda,2342011,9,2024,24,68,435,1287,459,1355,0,0,170,371,0,0,170,371,629,1726,,0,0,,,0.2702702702702703,-1097,2.7440381558028615,0,-0.6920464498062271,-0.476607569180419,0,16.837897,79.630517
539,Nalgonda,539042,Miryalaguda,2342012,9,2024,16,43,240,703,256,746,0,0,73,153,0,0,73,153,329,899,,0,0,,,0.22188449848024316,-570,2.7325227963525838,0,-1.2250903784427722,-1.0628209466281757,0,16.820215,79.655609
539,Nalgonda,539042,Miryalaguda,2342013,9,2024,30,78,541,1556,571,1634,0,0,168,339,0,0,168,339,739,1973,,0,0,,,0.2273342354533153,-1234,2.6698240866035183,0,-0.6604855403496391,-0.5930924841169011,0,16.887245,79.587262
539,Nalgonda,539042,Miryalaguda,2342014,9,2024,34,65,543,1576,577,1641,0,0,129,292,0,0,129,292,706,1933,,0,0,,,0.18271954674220964,-1227,2.737960339943343,0,-0.4642442910467097,-0.8552839956473445,0,16.887764,79.587301
539,Nalgonda,539042,Miryalaguda,2342015,9,2024,24,53,344,1021,368,1074,0,0,198,442,0,0,198,442,566,1516,,0,0,,,0.3498233215547703,-950,2.6784452296819787,1,-1.0882072327229282,-0.12806164324259292,0,16.90779,79.607581
539,Nalgonda,539042,Miryalaguda,2342016,9,2024,39,106,619,1736,658,1842,0,0,301,633,0,0,301,633,959,2475,,0,0,,,0.31386861313868614,-1516,2.5808133472367047,1,-0.6578679215839148,0.07176741504392034,0,16.932736,79.593305
539,Nalgonda,539042,Miryalaguda,2342017,9,2024,43,103,537,1627,580,1730,0,0,198,471,0,0,198,471,778,2201,,0,0,,,0.2544987146529563,-1423,2.829048843187661,0,-0.13560431411289814,-0.38060891677647524,0,16.951845,79.600717
539,Nalgonda,539042,Miryalaguda,2342018,9,2024,35,81,475,1403,510,1484,0,0,160,319,0,0,160,319,670,1803,,0,0,,,0.23880597014925373,-1133,2.691044776119403,0,-0.7347263768881477,-0.603229197626121,0,16.98376,79.584709
539,Nalgonda,539042,Miryalaguda,2342019,9,2024,35,86,435,1276,470,1362,0,0,201,439,0,0,201,439,671,1801,,0,0,,,0.2995529061102832,-1130,2.684053651266766,1,-0.8244230786179129,-0.2816306652287321,0,16.984963,79.584205
539,Nalgonda,539042,Miryalaguda,2342020,9,2024,14,41,331,1062,345,1103,0,0,91,194,0,0,91,194,436,1297,,0,0,,,0.20871559633027523,-861,2.9747706422018347,0,-0.3592011877367226,-1.025568416057783,0,16.966084,79.565466
539,Nalgonda,539042,Miryalaguda,2342021,9,2024,17,46,287,935,304,981,0,0,115,249,0,0,115,249,419,1230,,0,0,,,0.2744630071599045,-811,2.935560859188544,0,-0.5767321059686318,-0.6970006509073171,0,16.912692,79.511422
539,Nalgonda,539042,Miryalaguda,2342022,9,2024,28,79,373,1264,401,1343,0,0,194,477,0,0,194,477,595,1820,,0,0,,,0.32605042016806723,-1225,3.0588235294117645,0,0.08035703444304229,-0.20124141999082287,0,16.882199,79.507927
539,Nalgonda,539042,Miryalaguda,2342023,9,2024,29,71,597,1890,626,1961,0,0,246,588,0,0,246,588,872,2549,,0,0,,,0.28211009174311924,-1677,2.9231651376146788,0,0.31340633143013785,-0.10372577627122871,0,16.877783,79.544465
539,Nalgonda,539042,Miryalaguda,2342024,9,2024,18,56,468,1517,486,1573,0,0,170,414,0,0,170,414,656,1987,,0,0,,,0.25914634146341464,-1331,3.028963414634146,0,0.2054429991718418,-0.47832631511834667,0,16.87612,79.523281
539,Nalgonda,539042,Miryalaguda,2342025,9,2024,26,53,353,1127,379,1180,0,0,67,142,0,0,67,142,446,1322,,0,0,,,0.15022421524663676,-876,2.9641255605381165,0,-0.2985476247676256,-1.3219879490271307,0,16.861535,79.509917
539,Nalgonda,539042,Miryalaguda,2342026,9,2024,19,54,505,1574,524,1628,0,0,160,328,0,0,160,328,684,1956,,0,0,,,0.23391812865497075,-1272,2.8596491228070176,0,-0.20504849636934896,-0.5949472738815783,0,16.831999,79.502731
539,Nalgonda,539042,Miryalaguda,2342027,9,2024,28,82,374,1256,402,1338,0,0,93,202,0,0,93,202,495,1540,,0,0,,,0.18787878787878787,-1045,3.111111111111111,0,0.16544585461298128,-1.06278558852446,0,16.806925,79.504008
539,Nalgonda,539042,Miryalaguda,2342028,9,2024,7,25,642,2010,649,2035,0,0,211,479,0,0,211,479,860,2514,,0,0,,,0.2453488372093023,-1654,2.9232558139534883,0,0.33191933118066314,-0.3127452013531458,0,16.840024,79.521379
539,Nalgonda,539042,Miryalaguda,2342029,9,2024,41,97,405,1282,446,1379,0,0,131,298,0,0,131,298,577,1677,,0,0,,,0.2270363951473137,-1100,2.9064124783362217,0,-0.2769866246878821,-0.7553218382484779,0,16.841623,79.532327
539,Nalgonda,539042,Miryalaguda,2342030,9,2024,14,37,395,1256,409,1293,0,0,100,221,0,0,100,221,509,1514,,0,0,,,0.19646365422396855,-1005,2.974459724950884,0,-0.19150219423240925,-0.9989974000531183,0,16.81244,79.529157
539,Nalgonda,539042,Miryalaguda,2342031,9,2024,13,37,174,577,187,614,0,0,64,146,0,0,64,146,251,760,,0,0,,,0.2549800796812749,-509,3.0278884462151394,0,-0.6716574075568584,-1.02099419110517,0,16.808098,79.541932
539,Nalgonda,539042,Miryalaguda,2342032,9,2024,11,31,408,1175,419,1206,0,0,179,363,0,0,179,363,598,1569,,0,0,,,0.2993311036789298,-971,2.6237458193979935,1,-1.1285177656702106,-0.3642739124042852,0,16.778601,79.546644
539,Nalgonda,539042,Miryalaguda,2342033,9,2024,20,42,347,993,367,1035,0,0,116,250,0,0,116,250,483,1285,,0,0,,,0.2401656314699793,-802,2.660455486542443,0,-1.1585746241199704,-0.7960334977545941,0,16.866065,79.632969
539,Nalgonda,539042,Miryalaguda,2342034,9,2024,23,67,182,606,205,673,0,0,36,80,0,0,36,80,241,753,,0,0,,,0.14937759336099585,-512,3.12448132780083,0,-0.33017565792716674,-1.6084920372437548,0,16.837903,79.630504
539,Nalgonda,539042,Miryalaguda,2342035,9,2024,25,58,460,1500,485,1558,0,0,162,379,0,0,162,379,647,1937,,0,0,,,0.250386398763524,-1290,2.993817619783617,0,0.09358110417985503,-0.539389854340533,0,16.850349,79.538421
539,Nalgonda,539042,Miryalaguda,2342036,9,2024,14,43,171,528,185,571,0,0,65,179,0,0,65,179,250,750,,0,0,,,0.26,-500,3.0,0,-0.74921577405138,-0.9912239440326794,0,16.845899,79.543778
539,Nalgonda,539042,Miryalaguda,2342037,9,2024,16,24,228,708,244,732,0,0,66,133,0,0,66,133,310,865,,0,0,,,0.2129032258064516,-555,2.7903225806451615,0,-1.1020189022829594,-1.1383258400424243,0,16.946649,79.594169
539,Nalgonda,539042,Miryalaguda,2342038,9,2024,25,63,228,775,253,838,0,0,77,203,0,0,77,203,330,1041,,0,0,,,0.23333333333333334,-711,3.1545454545454548,0,-0.14835488679208608,-1.047987032730017,0,16.845106,79.533317
539,Nalgonda,539042,Miryalaguda,2342039,9,2024,21,56,201,628,222,684,0,0,56,130,0,0,56,130,278,814,,0,0,,,0.2014388489208633,-536,2.9280575539568345,0,-0.8024295324210131,-1.2550830821556347,0,16.837958,79.590748
539,Nalgonda,539042,Miryalaguda,2342040,9,2024,13,39,141,467,154,506,0,0,31,66,0,0,31,66,185,572,,0,0,,,0.16756756756756758,-387,3.091891891891892,0,-0.5576980788234506,-1.5810869314176226,0,16.838833,79.54955
539,Nalgonda,539050,Dameracherla,2350001,9,2024,17,51,227,788,244,839,0,0,318,795,0,0,318,795,562,1634,,0,0,,,0.5658362989323843,-1072,2.907473309608541,1,-0.7001664925169667,1.0183471940420292,0,16.729647,79.637275
539,Nalgonda,539050,Dameracherla,2350002,9,2024,28,60,225,763,253,823,0,0,281,558,0,0,281,558,534,1381,,0,0,,,0.5262172284644194,-847,2.5861423220973783,1,-1.6098008551253333,0.7690665432386102,0,16.730085,79.639116
539,Nalgonda,539050,Dameracherla,2350003,9,2024,26,74,225,771,251,845,0,0,317,779,0,0,317,779,568,1624,,0,0,,,0.5580985915492958,-1056,2.859154929577465,1,-0.8157870404166128,0.9827508315700564,0,16.730479,79.635913
539,Nalgonda,539050,Dameracherla,2350005,9,2024,43,173,261,923,304,1096,0,0,215,477,0,0,215,477,519,1573,,0,0,,,0.4142581888246628,-1054,3.030828516377649,1,-0.26791428196524897,0.16583009866323342,0,16.751471,79.634907
539,Nalgonda,539050,Dameracherla,2350007,9,2024,31,111,324,1129,355,1240,0,0,343,734,0,0,343,734,698,1974,,0,0,,,0.49140401146131807,-1276,2.828080229226361,1,-0.5716642816385892,0.7794151311850387,0,16.793139,79.574979
539,Nalgonda,539050,Dameracherla,2350008,9,2024,28,97,223,782,251,879,0,0,243,519,0,0,243,519,494,1398,,0,0,,,0.49190283400809715,-904,2.8299595141700404,1,-0.9661189960976537,0.5456803556014225,0,16.752816,79.613898
539,Nalgonda,539050,Dameracherla,2350012,9,2024,23,87,160,563,183,650,0,0,148,342,0,0,148,342,331,992,,0,0,,,0.4471299093655589,-661,2.996978851963746,1,-0.8021542628817951,0.1014267389714716,0,16.701183,79.676468
539,Nalgonda,539050,Dameracherla,2350013,9,2024,16,29,44,156,60,185,0,0,66,152,0,0,66,152,126,337,,0,0,,,0.5238095238095238,-211,2.6746031746031744,1,-2.090661806832546,0.32492640181223936,0,16.75058,79.569033
539,Nalgonda,539050,Dameracherla,2350014,9,2024,22,37,226,749,248,786,0,0,220,471,0,0,220,471,468,1257,,0,0,,,0.4700854700854701,-789,2.6858974358974357,1,-1.3843154214326112,0.40352275030124196,0,16.668547,79.625499
539,Nalgonda,539050,Dameracherla,2350015,9,2024,31,89,173,618,204,707,0,0,164,363,0,0,164,363,368,1070,,0,0,,,0.44565217391304346,-702,2.907608695652174,1,-0.9554539312026726,0.14820231392567745,0,16.788309,79.563519
539,Nalgonda,539050,Dameracherla,2350016,9,2024,13,39,123,401,136,440,0,0,257,582,0,0,257,582,393,1022,,0,0,,,0.6539440203562341,-629,2.600508905852417,1,-1.9602287378770957,1.3017885946054342,0,16.785616,79.609634
539,Nalgonda,539050,Dameracherla,2350017,9,2024,30,67,209,677,239,744,0,0,116,277,0,0,116,277,355,1021,,0,0,,,0.3267605633802817,-666,2.876056338028169,1,-0.9253795653791556,-0.4932774905519877,0,16.801925,79.658832
539,Nalgonda,539050,Dameracherla,2350020,9,2024,24,65,407,1264,431,1329,0,0,146,360,0,0,146,360,577,1689,,0,0,,,0.2530329289428076,-1112,2.927209705372617,0,-0.2482144466176267,-0.6168894158773596,0,16.693034,79.666434
539,Nalgonda,539050,Dameracherla,2350021,9,2024,28,116,302,1067,330,1183,0,0,325,743,0,0,325,743,655,1926,,0,0,,,0.4961832061068702,-1271,2.9404580152671755,1,-0.33249358842061943,0.765551864380595,0,16.74527,79.570434
539,Nalgonda,539050,Dameracherla,2350024,9,2024,30,99,171,620,201,719,0,0,200,451,0,0,200,451,401,1170,,0,0,,,0.49875311720698257,-769,2.917705735660848,1,-0.9232901122787567,0.4682608415632018,0,16.777834,79.645073
539,Nalgonda,539050,Dameracherla,2350025,9,2024,73,278,160,526,233,804,0,0,313,699,0,0,313,699,546,1503,,0,0,,,0.5732600732600732,-957,2.7527472527472527,1,-1.1762376942024355,1.0342456065599863,0,16.727256,79.597705
539,Nalgonda,539050,Dameracherla,2350026,9,2024,22,71,121,415,143,486,0,0,196,454,0,0,196,454,339,940,,0,0,,,0.5781710914454278,-601,2.7728613569321534,1,-1.5181411317761127,0.8281490834943899,0,16.791527,79.59753
539,Nalgonda,539050,Dameracherla,2350027,9,2024,34,95,193,681,227,776,0,0,179,399,0,0,179,399,406,1175,,0,0,,,0.4408866995073892,-769,2.894088669950739,1,-0.9082864878163074,0.16979153875980557,0,16.768673,79.614405
539,Nalgonda,539050,Dameracherla,2350028,9,2024,32,104,187,705,219,809,0,0,135,314,0,0,135,314,354,1123,,0,0,,,0.3813559322033898,-769,3.172316384180791,3,-0.2195725509112241,-0.23409246257232721,0,16.802931,79.556179
539,Nalgonda,539050,Dameracherla,2350029,9,2024,37,93,291,894,328,987,0,0,101,200,0,0,101,200,429,1187,,0,0,,,0.23543123543123542,-758,2.766899766899767,0,-0.9632327341606713,-0.8830285094356006,0,16.772976,79.659395
539,Nalgonda,539050,Dameracherla,2350030,9,2024,28,58,599,1705,627,1763,0,0,165,371,0,0,165,371,792,2134,,0,0,,,0.20833333333333334,-1342,2.6944444444444446,0,-0.46794244602055424,-0.6330100085312921,0,16.696957,79.608302
539,Nalgonda,539050,Dameracherla,2350032,9,2024,30,112,229,866,259,978,0,0,219,515,0,0,219,515,478,1493,,0,0,,,0.4581589958158996,-1015,3.1234309623430963,1,-0.15481374281818996,0.34364339427104174,0,16.72723,79.549474
539,Nalgonda,539050,Dameracherla,2350033,9,2024,33,98,325,1148,358,1246,0,0,384,768,0,0,384,768,742,2014,,0,0,,,0.5175202156334232,-1272,2.7142857142857144,1,-0.8596915010178503,0.9514190784322059,0,16.69312,79.542258
539,Nalgonda,539050,Dameracherla,2350034,9,2024,37,114,221,775,258,889,0,0,383,833,0,0,383,833,641,1722,,0,0,,,0.5975039001560063,-1081,2.686427457098284,1,-1.2194568874588954,1.2622776000438611,0,16.695527,79.542263
539,Nalgonda,539050,Dameracherla,2350035,9,2024,9,30,73,261,82,291,0,0,95,257,0,0,95,257,177,548,,0,0,,,0.536723163841808,-371,3.096045197740113,1,-0.9965980822377617,0.3597349167624614,0,16.731522,79.618073
539,Nalgonda,539050,Dameracherla,2350036,9,2024,9,28,190,614,199,642,0,0,274,617,0,0,274,617,473,1259,,0,0,,,0.5792811839323467,-786,2.6617336152219875,1,-1.568798962186351,0.9868408279620576,0,16.691202,79.659736
539,Nalgonda,539050,Dameracherla,2350037,9,2024,7,16,182,630,189,646,0,0,228,558,0,0,228,558,417,1204,,0,0,,,0.5467625899280576,-787,2.8872901678657072,1,-1.0277758256624423,0.7433040972499592,0,16.692809,79.661328
539,Nalgonda,539050,Dameracherla,2350040,9,2024,26,67,125,436,151,503,0,0,258,599,0,0,258,599,409,1102,,0,0,,,0.6308068459657702,-693,2.6943765281173593,1,-1.6558254905316252,1.1899450618245901,0,16.78579,79.609696
539,Nalgonda,539050,Dameracherla,2350042,9,2024,11,36,85,317,96,353,0,0,86,200,0,0,86,200,182,553,,0,0,,,0.4725274725274725,-371,3.0384615384615383,1,-1.049798400869201,0.03866486592444891,0,16.719941,79.533548
539,Nalgonda,539050,Dameracherla,2350043,9,2024,32,107,89,323,121,430,0,0,118,233,0,0,118,233,239,663,,0,0,,,0.49372384937238495,-424,2.774058577405858,1,-1.6062738426616867,0.26898226671538195,0,16.765648,79.652138
539,Nalgonda,539050,Dameracherla,2350044,9,2024,22,70,126,496,148,566,0,0,71,153,0,0,71,153,219,719,,0,0,,,0.3242009132420091,-500,3.2831050228310503,0,-0.194115184248794,-0.7423098488354439,0,16.763753,79.636801
539,Nalgonda,539050,Dameracherla,2350045,9,2024,29,64,421,1320,450,1384,0,0,192,509,0,0,192,509,642,1893,,0,0,,,0.29906542056074764,-1251,2.9485981308411215,0,-0.10562531246654243,-0.29219356060147256,0,16.727822,79.632431
539,Nalgonda,539051,Anumula,2351001,9,2024,38,87,427,1293,465,1380,0,0,111,248,0,0,111,248,576,1628,,0,0,,,0.19270833333333334,-1052,2.826388888888889,0,-0.46636293163950493,-0.9416755764816584,0,16.783697,79.302839
539,Nalgonda,539051,Anumula,2351002,9,2024,36,114,490,1640,526,1754,0,0,304,830,0,0,304,830,830,2584,,0,0,,,0.36626506024096384,-1754,3.113253012048193,3,0.7205885937473162,0.32929053333960767,0,16.781835,79.321819
539,Nalgonda,539051,Anumula,2351003,9,2024,31,81,430,1403,461,1484,0,0,105,280,0,0,105,280,566,1764,,0,0,,,0.1855123674911661,-1198,3.11660777385159,0,0.3441579490704084,-0.9800893670765277,0,16.780694,79.317808
539,Nalgonda,539051,Anumula,2351004,9,2024,15,28,162,520,177,548,0,0,27,54,0,0,27,54,204,602,,0,0,,,0.1323529411764706,-398,2.950980392156863,0,-0.8184152665238357,-1.7152468108424759,0,16.817592,79.272418
539,Nalgonda,539051,Anumula,2351005,9,2024,17,38,176,540,193,578,0,0,36,79,0,0,36,79,229,657,,0,0,,,0.1572052401746725,-428,2.868995633187773,0,-0.9977915956924656,-1.5385595612931873,0,16.854845,79.227221
539,Nalgonda,539051,Anumula,2351006,9,2024,23,55,228,721,251,776,0,0,56,145,0,0,56,145,307,921,,0,0,,,0.18241042345276873,-614,3.0,0,-0.5366383823441522,-1.329306559580785,0,16.850002,79.212701
539,Nalgonda,539051,Anumula,2351007,9,2024,31,62,602,1836,633,1898,0,0,43,75,0,0,43,75,676,1973,,0,0,,,0.06360946745562131,-1297,2.918639053254438,0,0.1518376663379291,-1.4986667256145292,0,16.882621,79.251477
539,Nalgonda,539051,Anumula,2351008,9,2024,29,62,420,1366,449,1428,0,0,87,202,0,0,87,202,536,1630,,0,0,,,0.1623134328358209,-1094,3.041044776119403,0,0.09179237609938051,-1.144506513010436,0,16.898553,79.263378
539,Nalgonda,539051,Anumula,2351009,9,2024,33,76,427,1320,460,1396,0,0,205,541,0,0,205,541,665,1937,,0,0,,,0.3082706766917293,-1272,2.912781954887218,0,-0.17361271623941188,-0.2187377461229366,0,16.843716,79.247212
539,Nalgonda,539051,Anumula,2351010,9,2024,28,54,195,602,223,656,0,0,87,203,0,0,87,203,310,859,,0,0,,,0.2806451612903226,-549,2.770967741935484,0,-1.2306089356014493,-0.7776780905263242,0,16.860634,79.301565
539,Nalgonda,539051,Anumula,2351011,9,2024,32,68,228,725,260,793,0,0,254,651,0,0,254,651,514,1444,,0,0,,,0.49416342412451364,-930,2.809338521400778,1,-0.9868302154878043,0.5807144507866518,0,16.882609,79.251476
539,Nalgonda,539051,Anumula,2351012,9,2024,42,104,239,735,281,839,0,0,91,241,0,0,91,241,372,1080,,0,0,,,0.2446236559139785,-708,2.903225806451613,0,-0.7240689144931715,-0.9097382220926793,0,16.820977,79.312918
539,Nalgonda,539051,Anumula,2351013,9,2024,53,152,327,1047,380,1199,0,0,318,902,0,0,318,902,698,2101,,0,0,,,0.45558739255014324,-1403,3.010028653295129,1,0.010983034455224592,0.6122525435638435,0,16.797565,79.32668
539,Nalgonda,539051,Anumula,2351014,9,2024,28,67,143,435,171,502,0,0,132,391,0,0,132,391,303,893,,0,0,,,0.43564356435643564,-590,2.947194719471947,1,-0.9755121989102926,0.011616067911502102,0,16.775075,79.366082
539,Nalgonda,539051,Anumula,2351015,9,2024,31,85,328,962,359,1047,0,0,85,181,0,0,85,181,444,1228,,0,0,,,0.19144144144144143,-784,2.765765765765766,0,-0.8865733857597776,-1.0988284257051761,0,16.787615,79.350278
