PCA1,PCA2,cluster
-0.7974914906115953,-0.754021990104729,0
-0.7584999996931229,-0.6085574807437819,0
-0.6984873298617984,-0.8961890640369039,0
-0.742186361610156,-0.25392269645764687,0
-0.9365541804997392,-0.5472797840333535,0
0.12114551638989177,-1.3878597285996115,0
-1.5753287189206582,0.26959668502772005,0
0.6718654947392796,-0.9060390229211096,2
1.087730164093813,-0.292299491276097,2
-1.2190801093933943,1.6275595155491887,3
0.4273931770429316,-0.8412619860836158,0
-0.0758135339026385,-0.7623402545199911,0
0.31947754556977936,-0.16143774435381722,0
-0.06922665732398611,2.9246417347607463,3
0.69602545825831,-0.6312274165769564,0
-1.4484255605605543,0.23101855036332497,0
0.6202761259831346,-1.024906552949161,0
0.8480722552239969,-0.2622101331567738,2
0.9039265556807239,-0.3059195324662841,2
0.37922799500728094,-0.567221978497533,0
0.4681144896591018,-0.6761699087230223,0
0.6374817795473914,-1.148034026882963,0
-0.9934668819146367,-0.255039426461948,0
0.018549911679959872,-0.9822892134306173,0
0.35278403437807543,-0.8304952167041267,0
-1.5145163809230726,0.2532847096527536,0
0.08861610692539974,-0.8938164604606627,0
0.7172793731312196,-0.4425991206384996,2
0.255679319674729,-1.1057764755807988,0
-1.7399272440092524,1.4743577779168113,3
0.4188829686735928,-0.694206410669563,0
-0.9385067557850191,-0.5956271265832718,0
-0.7511964545808616,-0.8714523890175495,0
-0.2472413943435295,-0.229719694545926,0
0.06972723052463724,-0.9306515814439948,0
-0.12694203612836635,0.5621971694515875,0
0.5518585154407374,-0.9410487152189511,0
0.6064564342227816,-0.7535139827262124,0
-0.10520737949572964,-0.9324019575260822,0
-0.529750981504648,-1.1050926786726933,0
-0.47485030162855274,-1.2854421625754497,0
-0.7956052914053204,-1.0956185802449734,0
-0.15559537705181353,-1.4191990767266205,0
-0.9317402977760637,-0.22292962338020159,0
-0.6527255809832746,-0.9759550567753331,0
0.10806059280257932,-1.0822179923025372,0
-0.5675525121042116,-0.8847017144190275,0
-0.457222781786036,-1.1384157045001795,0
-0.6995506982201141,-0.8838314367431046,0
-0.43420803987414663,-0.7632591381039548,0
-0.14074950972401257,-0.4562711700207973,0
-0.23471037574062173,-0.9960820528786513,0
-0.40265366873932323,-0.7111330691104318,0
-0.7768444911662004,-1.318052328524483,0
-1.2371437992850813,-0.9408770862160069,0
-0.2177048613140356,-1.2974045121177091,0
-1.143361317823416,-0.5937876957383394,0
-0.7737206052606238,-1.0435159458924235,0
-0.20992446336783352,-1.6413688261178123,0
-0.10924353862154348,-1.2340307658590104,0
-0.2464963631514875,-0.8972252922599643,0
-0.5403726143060441,-1.4689657887762189,0
-1.3812097857097714,-0.37714016013085067,0
-0.638350503764143,-0.9079975827735668,0
-0.6136587880695877,-0.6789873572804664,0
-0.157277276307703,-0.9775156208770629,0
-0.2646900234618278,-1.3058941507810624,0
-0.843849707572112,0.09950771182988215,0
0.3363553349907288,-0.6209555520462015,0
-0.7990776248270193,-0.23621705828264727,0
0.621638122616143,-0.1374444663845266,0
-0.9946322176599678,0.14595943167269287,0
0.5684983958913822,-0.5289834645218195,2
0.7541674052687586,-0.6000592093426012,2
0.09132792178965174,-0.37916469968193234,0
-1.2942768216403988,0.12875579033933945,0
0.04125828603052221,-0.7377238488789409,0
1.885728999249231,-0.33595244603125435,2
-2.208587240136665,1.928410532559235,3
0.3771169848334919,0.2637789827446696,2
1.1214600044813436,-0.10756435948327994,2
-0.746380286362621,-0.8145667461978933,0
-0.7516717314777177,-0.6382604374816143,0
0.25453708439548434,-1.1029758995465682,0
-1.1453305110634397,-0.2649591882770557,0
0.30354021942287196,-0.9364416891094395,0
2.1411508981904688,1.0447338855118065,2
-0.5129822413483971,-0.32504910398930265,0
-0.8574074874917831,-0.170814010772498,0
-0.12909869845412428,-0.6664819160393838,0
-0.7925845835714428,-0.8283084665483221,0
1.5324664546570677,0.42599992729686037,2
1.376940243664564,0.09666952514631405,2
1.996871757857113,0.4338819297664221,2
1.1876559440429857,0.20182847043933896,2
0.5184430107535656,1.6693687199804776,2
2.5877001664016404,0.14903031375726303,2
1.497228233400609,-0.4236698832232466,2
1.617239622430211,0.4926811271635699,2
-3.004715756332525,3.439450681376824,3
1.2862089179821465,-0.22576552701693822,2
0.5241308568999531,1.9257470402232095,2
2.7093195007164548,0.5609750543444484,2
2.0077635422592466,0.20973517369877664,2
3.17432144889301,0.3997056197552041,2
3.150586125958048,0.9738786365006138,2
1.3986898243363324,0.5619705614729537,2
1.859000588057065,1.7091584301021834,2
2.401846340955282,-0.5219901293062745,2
1.4440770413118722,0.9475157298112505,2
3.020721374818776,0.27454393603115257,2
3.044421682878639,-0.35315363598204913,2
1.0833485800279035,-0.41982789479072385,2
1.5233358928165615,0.5289602673763647,2
1.0496079492470107,1.468350951907476,2
0.8015817099751009,0.3045808972372165,2
1.508158383811086,-0.08213629787786333,2
1.349224359855429,0.7293413637973462,2
-2.788986491450919,1.70756407828735,3
-5.127608685322985,4.899789835933728,3
1.3326836963683895,-0.22841889280403846,2
-3.6210555987129087,5.354332754849746,3
3.8265030452836917,0.09252309196308929,1
-0.7064453894294476,0.9996637144252544,3
-1.8182992593927565,1.6771205807251413,3
-0.6638906632836666,2.0500645249350504,3
-0.36953764010950635,0.5919393337779341,0
0.7308516724304155,0.18561608583865707,2
-1.4354452420489672,1.6493338039716623,3
2.230469977879309,-0.33915404803938326,2
1.6838504815761068,0.231062002322396,2
3.346983713939208,-0.0812047787859142,1
-0.04098873713615704,-0.19934054279382474,0
-1.842846958106451,0.18452846805493534,0
-0.3493762477624505,-0.49707186288176497,0
1.0076923332502976,-0.8449832786899429,2
-1.0152336921763936,-0.7685187158247094,0
-0.6068762924936295,-0.4337019218225429,0
-1.5219742952171713,0.1713189788163853,0
-0.8756427135089975,-0.27474586526812467,0
-1.030135562538882,-0.8474914470161024,0
-0.10759398371693032,-0.6172971735289733,0
0.33037872166310833,-1.1754890841334489,0
-0.2900108637836897,0.1561442884877713,0
0.9573433022817224,0.028761611509369477,2
-0.6716013595409871,0.9387080982683591,3
1.448520249174258,0.5233515719321489,2
1.4922697744483868,0.5304222043209987,2
-3.530681594883171,2.5813457325922373,3
1.2957223866727388,-0.19275316261710945,2
0.9240710386093376,0.07784782234865503,2
-2.7191218333792326,2.763574806136611,3
1.4198921963356759,-0.06976840545687468,2
1.1436074236744762,0.5299037351345318,2
1.4211556677679769,1.042128494062314,2
4.591564818184815,0.5350591164522379,1
1.1787126496317633,-0.257182615676444,2
-1.1023619719056978,-0.5985062368135284,0
1.325084551106388,0.8729886093973991,2
-2.621223394911997,2.3432426946684806,3
-1.1613969049615025,1.769217964381775,3
-1.1178758062164842,0.9451915668181321,3
0.16988068964407035,-0.46988481654387076,0
-0.1760904962740135,0.5555580744315276,2
0.23489196292967057,0.26276315960696806,2
1.433294063682414,1.196073535343411,2
-2.1907985002504238,3.244908268506803,3
1.8306579360397535,1.5791153928516297,2
0.09464713374611458,-0.14309739817480555,2
0.519184611106489,0.31468551588075194,2
-0.07659340597449142,1.3218681119163687,2
0.998966177123093,-0.2800479084786683,2
-4.506410005620086,3.1844194132838504,3
0.2488997942201599,-1.063473325405026,0
-0.784337046381916,0.8504673265292666,3
-2.0071466613536866,2.147687605952266,3
-1.4747656098771442,1.9402105399364766,3
-1.9017536050620905,0.11523020926091873,0
0.18856995334775875,0.4626761069969918,2
-3.003576097010813,3.438709142676395,3
-0.4047070563366306,0.4916350008414127,0
-1.0108551269621735,0.72568771254309,0
-1.1178163025199053,1.2661544304692558,3
1.058471674538545,-0.5785957162652965,2
0.8817220514673099,-0.6369666902434542,2
0.7851945800440231,-0.7313627163174682,2
0.2903045358096731,-1.011247178570309,0
-1.0558741126797662,-0.2594980998253292,0
-0.027363605483503188,-1.370552560014147,0
-0.42649638934348205,-1.0195348047740624,0
-1.1268190224125574,-0.27186543278818365,0
-0.933711015176696,-0.80469410885788,0
0.6522419998372562,-0.6160546557567639,2
-0.6740175628121092,0.006015359039782736,0
-1.089040578154761,-0.3189532988769573,0
0.9028811100223807,-0.5106402460719761,2
0.5756197431753693,-0.4514967012396136,2
-0.4208636559256107,-0.6818611776360844,0
-0.8877277697015297,0.18320797390075833,0
-0.4749023554983775,-0.08742306044517097,0
-0.06215231922958053,-1.0203172414238153,0
-0.647182609831881,-0.6082497863979587,0
-0.7621744503941383,-0.9308236544917197,0
0.14532832716473873,-0.909660034029761,0
-0.043451341475691754,-0.6220372535194121,0
-0.333644727386832,-0.9726209112457547,0
-0.47503913233560774,-1.046021470246095,0
-0.5567541699490176,-0.6615830832516553,0
0.02104006075475414,-1.2966310459060257,0
0.28244872568402835,-0.4643604939580985,0
4.937973807276788,-0.36268822111801335,1
1.1009896182986003,-0.5006560636046421,2
2.444599600513085,-0.09687906763960231,2
0.803046739664445,1.4636207637877514,2
1.021916084901146,0.6954958581799882,2
1.0627981828194106,0.8252061789646572,2
1.114057125429556,2.0513869534359217,2
2.5711580078540526,-0.2919433070193462,2
-0.24775452778625082,0.8312074976483832,0
1.4197751727355223,-0.1309246376400947,2
1.6639725365048301,0.850427268074413,2
0.857822678330866,-0.08990968186735754,2
0.8102036343467732,-0.48621968162852014,2
1.65403407821597,1.0925693817237006,2
-0.7089446472375195,6.559052158821826,3
-1.0463858921149773,1.8774974552481423,3
-0.00887430902545767,3.497818621078397,3
0.771579364211307,-0.40808825274211824,2
0.6341962390261259,-0.44683060932800617,2
-0.011907869133011511,-0.6321001996364789,0
-0.46969392177960795,0.2935692168541822,0
-1.5039019803852398,1.146878733708422,3
-1.262851461034126,0.5465121371531496,0
-0.29803266974990167,0.8744911297629535,2
-0.4406918934383968,-0.5303653336620853,0
-1.287704241857249,0.7120730122848731,0
0.9848993919556184,0.09011332873947862,2
0.3503052052644646,-0.8033712060037661,0
0.3523402511258991,0.08058557983185857,2
-0.17305879597275486,1.3456387965280097,2
1.5809358486766418,-0.6543966921815161,2
-0.9200372234460172,-0.006710929441052079,0
-0.1075997959445109,-0.9495008311953216,0
-0.17895029678173938,0.8855216159151713,2
1.276562624241681,0.44605408898331256,2
0.26464764180542605,0.20348392234402485,2
0.3835237556316424,-0.644879613139732,0
-0.7040931625169168,-0.5644011297640618,0
-1.1892215801312305,-0.7320012826890108,0
-0.45936574111041184,-0.7499303964647882,0
-0.3558058563496697,-1.0243274159253735,0
-0.14426873717868288,-1.2991643555917578,0
-0.7521538363516527,-1.1126123719400454,0
0.7956556851274883,-1.0729809351618067,2
-2.89581049990259,0.4290930313205535,3
-0.5523991356650868,-1.172294393737655,0
-0.38306842264240654,-1.0685795221276502,0
-0.9091999381818496,-0.48186504814300896,0
-0.44932453505698317,-0.87153247988522,0
-1.1345308253114132,-0.31418910870683914,0
-0.678266545765689,-0.39040942577814103,0
-0.22486688632960042,-1.4089477677200486,0
-0.05352047434793372,-0.8113865485090793,0
0.08854672941894927,-0.528989225041139,0
-1.1509397604977918,-0.28620951947965184,0
-0.3981665353327439,-0.28075535425041515,0
-0.6966494159566489,-0.5619432593009411,0
-1.0108291296500425,-0.7177912647027899,0
-0.061913878878814575,-1.4409883941828974,0
-0.07599830659446946,-0.9922914413471066,0
-1.6255162023427103,-0.4949994162427422,0
0.24838837765532557,-0.5142641671518712,0
-1.4447853356218232,0.45971869868283244,0
-0.20563836050874304,-1.0207055407176886,0
0.5558401673329699,-0.7637169432988745,2
0.7266067294652214,-0.5112127508632939,2
-1.80098932328782,0.06104469961520244,0
0.2001655861324896,0.3491956685368046,0
-0.7407171822118406,-0.47663171704072066,0
-0.5582756700818782,-1.1001388267882566,0
-1.0236454851143655,0.07757319162649005,0
-0.9290324905411036,-0.7246442585482673,0
-0.28609916632524574,-0.7687765799735534,0
-0.9241946407173406,-0.23582997085816637,0
-0.14726408569318894,-0.9132673515722239,0
-1.000931171193483,-0.564770231807948,0
-0.5043053894081685,-0.9947097244743427,0
0.12469122845472268,-0.3184335277588296,0
-1.9306555407131902,3.5185999740211553,3
-0.5370966440306306,-1.0455583652088238,0
0.095419463020509,-0.5574855067702664,0
0.6021522507278234,0.3551257172601137,2
0.12580843104710654,-0.9224640002068495,0
-0.32645029510977225,-0.8531393252103975,0
-0.38868371124476525,-0.8191794606191193,0
1.0387526823119564,0.06112455772178297,2
1.0202113048884922,0.019526510671918112,2
1.315400712849276,-0.7081271966973396,2
-3.7000507743357525,0.6142102872388462,3
2.4155264572546673,-0.03910598666061706,2
0.1901048477186586,-0.8092489411912346,0
0.6861090705322921,-0.10288288778426427,2
0.4263673811863682,0.32101490320501924,2
-0.6982296524354231,0.24013805016231426,0
-0.9907642509271483,-0.7232389928161763,0
2.5090162609375914,1.6784205164681445,2
6.149150286364135,-1.2718476572332476,1
3.9516784620381737,0.2094040514420924,1
4.7908426004522795,0.484248855584841,1
6.961083856059583,-0.18575669839738565,1
4.4355349178657715,-9.105760009160486e-05,1
-0.5251169198589415,-0.12906397479890333,0
0.672065234926119,-0.8717616054116814,0
0.07082418981327156,-0.6794644020157675,0
1.4022808288810484,-0.3309397236871964,2
0.8836725916241605,-0.268074011315469,2
4.8508136788523295,-0.6320561435430962,1
3.8741938611417734,-1.7891751649991887,2
0.5168261689686767,0.7545915584638831,2
1.756077208294984,0.3861825725599803,2
1.8208660691759986,0.03451344756649149,2
8.538961638597831,0.6149321077615333,1
3.9805341385936854,0.40034442930174996,1
3.840491590873713,-0.15280952892413724,1
3.2918401131866877,-1.9486527888320264,2
4.31720906978893,-0.34376352520565284,1
4.873265494474081,1.3614437399254082,1
5.099799333446859,0.7544757136344117,1
-2.9137653361246953,3.3447416121618194,3
2.040518370563426,2.3353761473234877,2
2.3674757705791194,2.108805189740438,2
4.1467008714507445,1.9429788152408787,1
4.4577807186910325,0.1107140677967573,1
2.653357166030165,1.4060630512753765,2
5.997877732900094,0.18082856607984102,1
-0.0973658925887556,2.218073706108653,3
4.942578161873769,2.7617956442226714,1
4.4971123773648705,0.3553702820361985,1
2.9214542488533715,2.562217744385867,1
2.758346848652275,4.162194706803596,1
3.407629494517507,-0.19712594199233932,2
1.9113121389399088,1.5770324259092259,2
-1.793378209373125,2.5658061564147827,3
3.1124172804661367,2.085014657871251,2
5.932689542787065,-0.9695888999578951,1
3.839504114498524,2.0683378075497085,1
3.1960514838697014,2.899208937713382,1
-0.9082524719515417,4.853507158494093,3
-0.022480162870734222,1.8297205089899553,2
6.677785466034301,1.2991022478919523,1
-2.647736602069878,4.141946801520637,3
1.796208146056836,0.31091640832210626,2
-1.338639832123957,4.823753318167687,3
0.7069437694848751,1.5856865581265573,2
0.26452971769057604,2.020119119365837,2
1.2015606328999906,2.6840723386739027,2
3.2501339360081674,2.533549094741325,1
5.481773284337359,0.8769222510878928,1
5.530631209415225,1.5688758363894437,1
7.809621216281964,-1.9332583552069516,1
4.231132041913436,-0.5232119629803925,1
7.389884087807691,-1.0436611766873436,1
0.033464783027364456,2.0470011506421844,2
3.6613040181405734,2.4847163576206692,1
4.97472920984534,1.4948347504975477,1
4.338237562744347,0.2719755721098157,1
10.516758218550732,-1.7507298737364962,1
5.482582297650316,-0.07001879763319885,1
2.9502729562509833,1.6641092760350173,2
5.424104719394874,-0.7766508479998586,1
5.252862181020644,-1.2629215624483516,1
2.3483089518000337,1.2411540523660767,2
2.6475433895445883,0.6191960349659836,2
7.715326094800027,-0.7906201140347013,1
8.493328357415113,-0.6009795821022097,1
0.8069053245638114,3.594312917211961,3
4.574948041040142,-0.07392308057408686,1
6.059635095732802,0.4132727988950447,1
8.338658672128284,-0.20970860978132205,1
8.235811423587396,-2.335343303104271,1
2.8560528251824686,2.464046933776826,2
5.113943963313741,0.8408915420468146,1
1.0747022581791215,4.075133202278678,3
3.3403702431807334,-0.46344435024689484,2
-1.9273962296029383,3.9818492270509838,3
-1.8336712907472095,5.426975816598649,3
3.2113303984796606,1.0702124392952628,2
4.2113957826228905,1.4551375530836876,1
2.550146614765935,2.871583756115762,2
1.5883123973703053,1.669802224229574,2
0.8346171415997551,1.7747804357395107,2
0.5016824095994054,0.9859286726888592,2
1.781102083503046,1.8126509051576134,2
-0.21935441051984905,2.256974141598188,3
-0.012172565985218483,3.515013329439958,3
6.992883403275161,-0.6646585409654943,1
5.542554340224851,1.3576288444485645,1
0.26803156029548836,5.814535915628237,3
